Bins/Samples	ALI301	ALI302	ALI303	ALI304	ALI305	ALI306	ALI307	ALI309	ALI310	ALI311	ALI312	ALI316	ASL1	ASL10	ASL11	ASL12	ASL2	ASL3	ASL4	ASL5	ASL6	ASL7	ASL8	ASL9	BB501	BB502	BB503	BB504	BB505	BB506	BB507	BB508	BB509	BB510	BB511	BB512	BBMa1901	BBMa1902	BBMa1903	BBMa1904	BBMa1905	BBMa1906	BBMa1907	BBMa1908	BBMa1909	BBMa1910	BBMa1911	BBMa1912	BBMb2001	BBMb2002	BBMb2003	BBMb2004	BBMb2005	BBMb2006	BBMb2007	BBMb2008	BBMb2009	BBMb2010	BBMb2011	BBMb2012	JN101	JN102	JN103	JN104	JN105	JN106	JN107	JN108	JN109	JN110	JN111	JN112	JS201	JS202	JS203	JS204	JS205	JS206	JS207	JS208	JS209	JS210	JS211	JS212	MA801	MA802	MA803	MA804	MA805	MA806	MA807	MA808	MA809	MA810	MA811	MA812	NC1103	NC1104	NC1105	NC1106	NC1107	NC1108	NC1109	NC1111	NC1112	NC1113	NC1114	NC1115	QU701	QU702	QU703	QU704	QU705	QU706	QU707	QU708	QU709	QU710	QU711	QU712	SD601	SD602	SD603	SD604	SD605	SD606	SD607	SD608	SD609	SD610	SD611	SD612	WAS401	WAS402	WAS403	WAS404	WAS405	WAS406	WAS407	WAS408	WAS409	WAS410	WAS411	WAS412	ZM1201	ZM1202	ZM1203	ZM1204	ZM1205	ZM1206	ZM1207	ZM1208	ZM1209	ZM1210	ZM1211	ZM1212	ZM1401	ZM1402	ZM1403	ZM1404	ZM1405	ZM1406	ZM1407	ZM1408	ZM1409	ZM1410	ZM1411	ZM1412	ZM1501	ZM1502	ZM1503	ZM1504	ZM1505	ZM1506	ZM1507	ZM1508	ZM1509	ZM1510	ZM1511	ZM1512	ZM1602	ZM1603	ZM1604	ZM1605	ZM1606	ZM1607	ZM1608	ZM1609	ZM1610	ZM1611	ZM1612	ZM1701	ZM1702	ZM1703	ZM1704	ZM1705	ZM1706	ZM1707	ZM1708	ZM1709	ZM1710	ZM1711	ZM1712	ZM1801	ZM1802	ZM1803	ZM1804	ZM1805	ZM1806	ZM1807	ZM1808	ZM1809	ZM1810	ZM1811
MaxBin_allsamples_1_7_071_sub	344	14	34	45	329	327	3852	7444	4445	686	478	136	353	3849	17280	17276	6427	84811	53640	92221	20459	14659	35100	19955	1	17	4	4	0	6	2	15	1	5	3	0	9	70	70	43	2	220	90	25	20	24	29	78	13	34	84	79	10	8	55	8	37	131	21	76	2	0	2	3	0	1	7	3	2	4	4	0	5	1	1	0	1	8	1	4	0	0	0	2	2	0	1	4	17	2	1	3	0	10	1	0	142	121	22	890	196	512	280	275	779	148	97	697	19	4924	8141	459	13945	160	7249	3038	7934	17	4823	12352	44	25	9	7	54	61	18	18	37	345	21	8	33	13	17	16	2	8	1	4	30	3	13	6	2	0	6	1	19	3	11	2	4	7	47	25	147	298	630	57	59	137	366	2058	268	3866	1404	968	227	196	186	84	48	161	137	257	142	78	7	47	4	21	1	15	6	14	17	8	2	0	12	0	22	25	2	0	28	10	2	38	9	5	0	51	14	22	56	24	0	42	27	20	32	26
MaxBin_allsamples_1_7_151_sub	88	0	51	26	96	32	567	712	392	65	16	235	4	103	230	272	201	677	367	753	135	173	286	200	5	90	14	41	4	6	17	24	2	14	8	3	3	195	242	57	15	135	10	12	11	7	37	68	29	81	45	43	1	5	237	3	15	96	9	115	6	0	1	0	0	0	8	0	0	7	0	0	1	0	2	0	8	1	0	4	0	1	2	9	2	0	0	0	31	1	0	16	0	52	6	0	22	20	3	41	34	22	35	44	41	12	5	42	3	2110	2511	110	2334	8	2030	1266	4169	6	1826	2203	632	318	98	128	351	694	238	256	167	178	170	96	33	3	2	9	6	9	17	18	9	1	5	5	35	16	9	7	32	18	16	28	8	11	246	137	593	4956	1524	87	341	334	555	1545	873	3807	1219	1867	42358	42178	47494	21536	15498	48846	56886	81686	37896	20618	14306	12216	101	168	28	46	15	80	121	131	40	3	113	6	48	75	3	10	62	6	14	164	22	6	5	202	173	64	225	94	11	156	73	101	149	135
SGJGI_metabat_2500_1_0_59	2	4	0	2	0	0	4	4	5	2	3	2	120	1224	2606	9694	15262	44375	11505	81408	6672	12634	14312	2543	0	36	4	0	2	0	0	0	1	1	1	0	11	30	2	13	6	2	16	2	13	0	12	21	2	36	4	5	2	14	12	2	18	2	0	24	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	5	18	0	3	1	0	0	12	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	3	0	1	1	0	2	2	3	9	16	6	0	0	4	3	0	3	6	1	2	2	2	3	77	3	28	0	81	1	7	15	0	9	1	4	2	9	24	2	0	1	4	0	1	0	0	0	0	0	1	2	2	0	1	0	10	6	0	0	17	0	10	0	6	2	4	31	38	44	13	35	45	110	36	6	8	561	139	19	4	0	0	2	2	0	0	0	0	0	0	53	2	0	0	0	2	0	2	0	1	0	4	15	1	2	2	4	7	10	11	1	6
MaxBin_allsamples_1_7_251_sub	2	1	3	0	11	1	165	21	59	5	3	8	1	17	90	56	7	43	34	73	28	11	26	39	38	1410	211	349	21	75	66	19	4	60	95	4	5	74	118	65	9	106	3	14	10	17	63	65	9	169	80	34	9	4	58	6	18	118	9	16	26	7	10	1	4	0	5	9	2	18	5	5	5	0	3	5	7	2	3	20	1	3	1	11	3	0	2	0	49	0	1	12	0	33	11	0	31	15	21	23	18	19	6	29	12	1	1	29	5	46	67	100	58	1	24	11	42	2	47	18	166	149	34	188	205	329	182	181	65	415	122	79	42	0	2	11	15	5	1	24	8	1	3	6	18	3	0	4	11	5	0	23	1	0	18	46	0	2	6	9	2	3	3	12	5	29	11	14	145	428	151	152	392	105	602	258	243	375	2925	569	2032	2326	2714	3325	1021	33399	11441	2211	5651	152	21022	7	351	523	9	36	210	4	151	1016	100	31	17	34835	9552	839	311	985	1032	8927	2401	5382	12916	18495
SGJGI_metabat_2500_1_0_116	175	5	43	35	114	304	1591	3275	1804	173	126	499	2	46	229	180	690	994	341	624	446	157	286	102	8	32	43	154	0	6	9	9	0	16	8	0	15	215	210	60	60	88	9	14	20	32	66	79	15	34	100	30	13	17	83	0	9	52	3	161	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	3	0	0	0	0	0	0	3	0	0	1	9	0	0	2	0	4	1	0	5	1	1	2	21	11	7	17	7	4	2	18	7	1086	2105	58	1473	2	939	399	2000	6	876	2358	614	158	67	220	368	880	665	275	41	235	875	45	37	0	3	4	0	0	8	12	6	1	11	0	18	30	19	5	77	12	5	3	8	9	109	122	3	9	16	3	1	4	3	45	2	1347	332	22	113386	32004	73822	35519	11716	45262	76307	86213	101952	15433	230	7777	204	192	162	263	8	422	208	711	447	10	487	36	227	186	16	2	74	45	90	194	36	26	0	483	756	123	90	441	56	855	318	261	91	110
MaxBin_allsamples_1_7_150	59	3	67	21	20	10	159	222	121	15	9	227	7	91	251	273	243	893	841	1043	165	271	697	316	15	183	18	42	18	20	41	39	6	18	20	2	2	202	397	41	15	67	6	3	6	9	55	28	10	14	25	26	4	1	207	2	6	63	1	82	33	7	2	16	0	10	22	4	24	27	7	12	29	4	4	13	51	6	14	23	3	5	4	11	27	2	9	8	122	4	6	54	2	318	17	2	17	10	0	32	13	19	7	28	21	4	2	15	2	464	519	49	429	0	459	245	764	0	329	540	1050	693	134	130	723	1273	146	192	404	388	235	97	138	6	4	6	4	9	37	29	10	3	4	2	31	29	15	26	105	22	33	28	26	39	217	145	332	694	580	73	68	77	213	1600	153	1788	252	311	131528	80489	76708	26294	43837	68047	54883	102586	56472	24019	22351	27839	141	138	23	31	11	58	65	28	28	2	42	2	34	40	1	3	19	2	9	126	10	3	0	159	222	72	323	192	17	86	50	53	113	100
MaxBin_allsamples_1_7_032	11641	142	5270	3497	980	600	8829	10488	6083	513	361	35955	12	1402	1675	1249	969	4199	2830	4986	942	1160	1371	1424	1	47	8	13	2	1	5	0	0	3	0	0	1	293	302	91	24	71	0	10	1	9	42	144	76	48	40	68	20	10	351	3	5	118	6	178	2	0	0	0	0	0	3	0	0	0	0	2	8	0	1	0	17	54	0	2	0	0	0	0	5	0	4	4	49	4	4	8	3	60	11	7	7	0	3	7	19	5	8	18	11	0	9	19	86	135392	132027	1736	167815	178	112050	75184	338668	76	123161	135891	138	36	9	13	44	83	20	37	123	106	100	156	201	2	10	1	7	4	42	12	7	0	6	9	160	117	21	60	356	108	170	79	228	78	2303	1287	81	26	15	5	2	2	14	445	7	194	26	47	475	442	446	164	145	428	524	401	183	99	13	132	9	56	29	28	2	54	28	20	18	0	30	2	12	41	4	5	19	7	6	225	3	4	2	28	210	15	72	44	28	101	30	60	88	184
concoct_69_sub	16	20	50	69	171	40	127	1337	192	128	25	59	7	87	239	149	76	303	77	1091	72	44	44	103	60	207	332	52	24	33	74	18	11	15	15	4	34	477	231	117	122	381	89	45	64	67	56	168	23	370	316	97	6	9	105	3	51	279	19	50	100	0	2	6	5	0	5	12	3	18	6	0	7	4	5	3	11	6	3	12	1	1	0	19	12	8	18	16	484	95	14	156	4	205	224	26	846	350	379	306	1701	598	1286	1159	828	335	153	489	133	643	1354	604	974	29	575	200	723	49	569	1134	574	484	119	37	1196	1275	119	130	51	837	146	91	53	7	11	32	27	3	8	5	12	1	11	21	27	37	24	14	78	88	10	19	834	45	207	132	121	184	242	77	26	108	53	439	83	133	97	91	37	2597	1379	2529	2465	2177	8502	1264	3185	265	394394	769	105	68	56	93	493	361	157	16	673	5	583	27	587	378	163	31	380	31	213	645	234	18	18	262	826	81	1341	420	32	91	183	103	85	107
SGJGI_metabat_2500_1_0_158_sub	0	0	2	2	0	0	0	24	5	172	0	33	0	45	9	38	2	51	20	43	11	10	12	6	1	15	8	18	2	7	4	5	3	2	10	0	0	2	2	2	1	1	0	0	0	0	2	0	2	6	2	0	0	1	11	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	8	31	0	0	0	0	0	0	0	0	0	0	15	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	215	8296	54673	3425	55587	268	7361	9914	24207	139	18733	28950	143	108	25	80	597	349	353	295	63	109	72	123	3	0	2	0	2	0	0	2	3	0	3	2	0	0	2	0	27	5	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	24	9	17	20	7	333	30	34	9	2	9	4	0	1	0	2	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	7	5	2	9	5	0	0	0	1	0	0
MaxBin_allsamples_1_7_018	64682	528	20522	12169	3260	2902	24683	32473	17616	2150	2093	122517	72	2447	6713	3046	2584	10824	8590	14306	2285	3562	4492	5442	2	72	9	33	4	2	10	4	1	2	2	4	25	1864	2172	736	305	1126	28	233	53	179	200	1172	359	756	209	138	141	43	2855	9	116	582	18	1475	4	0	0	0	0	0	13	0	0	2	0	0	19	0	0	0	12	37	0	1	0	0	3	0	28	20	8	4	93	22	9	39	14	196	36	8	0	1	2	2	5	2	0	6	0	1	0	5	137	128374	131890	1985	143019	163	140770	68424	282160	106	89590	125512	37	10	3	14	16	14	5	37	141	56	75	341	429	1	24	0	6	7	99	25	5	4	7	31	1103	599	234	340	1986	416	499	337	1050	387	13116	9339	749	102	286	26	23	19	159	5446	30	2306	196	253	288	199	220	78	76	212	208	251	120	70	5	53	4	108	1141	11	53	14	10	40	7	0	10	16	153	751	25	53	136	77	77	3182	63	23	1	7	7	1	5	4	0	5	6	4	3	7
SGJGI_metabat_2500_1_0_22	42	19	78	64	22	8	19	49	64	76	32	136	6	31	28	37	11	220	16	169	8	8	12	40	12	166	104	111	45	112	39	12	4	19	75	4	6	74	23	218	28	40	231	16	3	28	8	86	6	309	19	27	4	4	27	10	24	80	2	59	36	0	0	0	0	0	0	3	0	11	0	0	2	2	1	0	0	4	0	1	0	0	0	0	10	0	0	4	25	2	1	4	0	27	19	0	0	1	0	1	4	1	2	4	4	1	1	1	11	57	135	99	223	5	130	49	128	6	126	269	25	16	5	8	25	90	3	36	2	36	32	30	3	2	4	0	0	1	13	1	0	0	8	0	2	18	8	2	4	20	2	4	54	22	22	8	4	23	20	4	0	2	1	62	0	7	8	6	4	396	122	782	693	49	318	265	600	66	303450	140	7	9	4	23	6	21	9	0	17	0	18	1	3	7	6	3	17	0	15	29	6	0	0	10	39	2	25	6	0	3	12	31	6	5
MaxBin_allsamples_1_7_144_sub	0	0	1	0	4	5	28	49	18	0	11	0	0	47	38	6	4	42	26	31	10	10	21	16	0	295	21	12	11	3	8	24	0	1	7	2	37	2862	1592	801	125	923	76	61	114	394	332	223	418	123	422	479	99	103	2557	36	235	702	19	1085	7	4	0	0	0	2	10	1	0	22	2	0	4	0	0	0	0	0	0	0	0	0	0	0	13	7	10	2	210	1	36	40	2	275	47	12	1	0	0	0	7	0	0	0	0	0	0	0	6	4395	6494	93	7111	13	7599	5207	8852	4	2985	8675	249	83	16	34	122	369	242	75	343	33	60	25	6	0	0	0	0	0	4	4	2	0	5	0	0	0	0	0	1	0	2	0	6	1	6	1	36	13	11	1	2	2	2	34	2	70	3	4	1208	1490	795	178	365	726	878	940	481	304	13	281	0	0	1	3	2	3	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	17	2	6	0	0	4	4	4	4	4
SGJGI_metabat_2500_1_0_172_sub	22	0	6	3	27	15	150	250	140	22	18	23	1	162	103	141	24	287	119	322	59	78	115	63	0	22	16	60	4	12	5	28	3	20	6	0	0	13	47	17	2	46	1	0	1	5	17	12	6	19	17	20	6	0	26	0	6	32	2	20	3	0	0	0	1	0	0	0	0	2	0	0	8	0	0	0	16	14	0	0	0	1	0	0	0	0	0	1	14	2	0	1	0	9	0	2	3	2	3	14	8	9	5	17	5	1	4	11	19	7477	8230	443	5855	72	19236	11213	25011	29	21817	36291	38	32	11	10	45	77	3	23	10	20	20	10	5	0	2	2	0	0	2	2	7	1	2	0	3	16	4	1	10	3	2	7	6	1	55	77	9	58	46	2	4	14	18	994	25	1626	60	199	228	165	237	83	73	213	255	274	136	150	13	69	1	3	5	2	2	4	3	4	4	0	2	0	9	3	1	0	9	0	0	9	3	1	0	22	8	9	17	7	0	12	11	5	12	9
SGJGI_metabat_2500_1_0_42	1	0	0	0	7	0	16	53	8	53	4	2	190	15580	9411	6685	6368	172243	33434	138533	11701	28141	27264	9611	1	16	1	1	0	0	1	2	0	0	0	0	0	6	15	5	2	6	0	2	2	0	3	4	0	4	4	1	1	0	2	0	0	4	0	7	0	1	0	0	0	0	3	3	0	2	0	0	0	0	0	1	4	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	14	1	3	4	11	5	3	6	11	1	2	7	0	27	64	9	34	1	17	7	35	0	21	27	12	6	2	5	2	14	4	10	3	13	13	1	8	0	2	1	2	6	0	1	2	0	0	1	5	3	0	1	2	1	0	3	0	2	5	8	1	2	2	2	0	3	1	24	1	42	1	50	2	2	5	3	1	1	0	3	12	3	1	0	0	1	1	3	1	7	11	2	6	0	1	1	0	1	0	0	2	0	0	2	0	0	0	68	19	11	11	20	0	78	15	21	51	51
MaxBin_allsamples_1_7_293_sub	2	9	26	26	10	0	0	6	3	1	0	1	0	14	0	13	1	21	7	14	8	1	8	2	2	7	0	3	4	4	1	2	4	4	12	0	0	0	0	1	1	1	0	0	0	3	0	0	0	5	0	2	0	0	4	4	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	13	0	0	0	0	0	0	0	0	0	2	12	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	105	4517	25913	1521	29945	138	3484	4194	11054	50	8171	13795	129	74	12	64	458	235	258	272	74	78	45	70	7	0	0	0	2	2	2	4	4	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	3	0	59	2	7	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGJGI_metabat_2500_1_0_335_sub	1031	41	1119	349	115	111	2544	5665	534	201	43	3925	10	246	2004	1456	513	1883	754	2172	388	718	805	962	0	4	0	0	0	2	0	4	0	0	0	0	2	118	87	8	6	46	4	2	2	6	16	21	6	3	2	14	4	4	121	0	6	8	0	48	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	2	0	0	1	3	4	2	9	0	64	12	0	1	0	0	0	1	0	0	1	1	0	0	0	8	11667	15503	54	4578	20	8138	1883	7240	5	2465	4372	0	0	2	0	0	3	0	1	9	6	2	26	23	0	0	4	5	2	6	6	0	0	2	4	3	3	4	5	17	11	9	9	14	5	111	24	9	20	29	9	0	18	35	11585	16	546	21	35	0	3	0	2	0	2	4	1	2	1	25	0	6	25	11	32	0	18	14	22	9	0	9	3	8	45	0	0	10	1	2	116	8	4	0	73	139	12	113	83	1	29	19	51	16	31
SGJGI_metabat_2500_1_0_100	41	2	11	3	20	26	151	348	189	28	26	44	0	279	83	278	105	440	178	408	101	101	161	70	0	16	5	36	0	2	2	1	0	3	1	0	2	27	25	1	3	29	4	4	3	3	11	10	1	1	8	6	2	1	9	0	4	4	3	12	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	5	12	1	2	0	0	0	0	2	0	0	0	32	0	0	1	0	2	1	0	3	1	1	9	9	7	8	8	5	2	4	10	67	33322	53065	2758	38672	197	25745	15392	70511	127	31188	49732	51	13	7	16	31	65	42	17	47	27	80	73	2	0	0	1	1	0	0	1	0	0	0	0	2	1	0	2	6	4	2	2	1	0	12	5	1	3	5	1	0	0	0	58	0	109	28	4	39	26	24	11	3	19	25	38	27	7	4	1	0	1	1	2	0	0	3	2	1	0	2	1	1	1	1	0	1	2	0	1	0	0	0	21	9	0	1	0	0	4	1	3	0	1
SGJGI_metabat_2500_1_0_280	30	30	26	4	495	15	316	84	237	35	21	2	93	1212	539	2026	2398	3306	1992	2212	218	2612	9153	837	11	107	63	46	5	33	22	33	4	20	21	5	7	54	53	37	6	23	6	3	7	9	21	17	28	85	29	33	3	3	51	6	13	43	12	45	1	9	5	5	11	0	15	5	5	15	43	3	4	12	26	67	208	25	25	28	9	18	21	368	29	9	122	2	60	5	93	28	0	52	92	28	37	59	15	84	80	33	209	172	354	15	121	419	22	329	862	751	909	13	142	702	622	13	1078	191	2134	489	216	77	1037	11041	159	3406	48	2581	1477	294	87	3	4	4	4	5	1	13	2	2	9	5	47	11	7	7	43	3	7	20	10	18	649	365	59	18	66	93	23	24	175	37	65	93	383	433	195	3503	11263	20457	7928	148	14429	6569	12096	602	48	9612	18	95	38	45	4	55	19	11	224	2	54	2	13	2	0	22	11	6	9	5	0	1	0	43	86	10	22	8	0	167	13	29	14	30
SGJGI_metabat_2500_1_0_217	1707	102	748	482	442	241	3875	17606	3495	163	272	15601	47	497	2077	2017	273	1456	2301	2743	553	709	4390	1250	16	479	122	503	14	244	23	18	4	38	43	2	49	321	640	143	247	664	87	53	215	54	483	191	92	282	249	235	18	35	1281	48	34	260	48	444	0	0	0	16	0	8	2	0	0	1	0	0	42	32	4	18	9	12	3	5	2	5	0	24	6	0	1	0	35	2	0	7	0	51	12	4	8	19	19	10	11	1	6	37	17	0	2	2	27	20231	112028	628	32267	207	22844	10903	57730	98	11935	11653	88	73	15	33	59	6326	42	77	29	209	71	52	86	19	6	11	10	4	31	18	20	20	12	17	26	36	22	11	100	28	25	10	43	38	255	78	4	8	9	5	0	6	19	1351	10	110	7	86	9911	469	877	3488	1893	3605	5394	4696	1908	114	112	2369	7	26	20	10	4	26	18	51	12	2	16	12	160	182	3	26	929	4	87	239	40	55	0	816	511	110	1231	391	21	209	87	122	191	117
SGJGI_metabat_2500_1_0_54	8	0	0	0	17	4	23	74	24	10	8	5	100	2071	4431	12486	1681	21972	10393	19683	3631	6477	12339	3237	2	11	1	9	4	0	1	4	1	1	0	0	3	4	8	5	3	8	0	2	1	1	4	7	0	11	0	1	6	0	5	3	2	3	6	2	0	0	0	4	0	0	1	0	0	1	0	1	0	0	0	1	14	2	3	7	3	2	1	4	2	1	0	0	1	0	1	0	0	8	0	0	14	9	2	15	16	7	21	19	37	6	2	11	0	46	133	58	130	3	30	37	89	0	61	92	16	7	1	6	24	62	3	42	2	8	9	1	32	5	7	7	8	2	3	6	14	0	14	4	0	0	1	0	0	0	0	1	2	0	3	0	4	2	0	0	0	7	2	10	2	6	2	3	71	36	63	37	24	54	48	145	54	33	24	21	1	1	0	2	0	0	7	1	1	0	1	0	0	1	0	0	1	0	0	2	2	0	0	10	7	2	14	2	0	8	1	2	6	0
SGJGI_metabat_2500_1_0_176_sub	829	43	126	99	5802	794	12553	58745	17770	974	1601	470	102	3068	6520	6402	1373	20656	10613	32271	3432	4784	9969	4592	6	93	27	47	3	23	5	17	6	27	7	0	9	312	327	126	28	274	26	25	13	12	54	96	43	125	61	89	12	17	149	11	25	261	8	204	4	0	0	0	0	2	8	2	2	4	3	0	43	0	0	7	35	66	1	14	2	3	0	5	10	2	2	0	97	2	3	7	3	50	11	2	18	11	6	31	33	24	14	84	37	12	4	13	152	73839	84086	4103	60637	408	156636	76308	175207	297	117965	137414	261	159	72	47	356	234	35	124	115	247	219	400	100	12	30	23	28	13	16	55	80	22	26	22	23	27	32	7	36	18	16	16	21	16	168	94	180	549	495	126	30	211	291	15258	454	7468	493	778	744	591	602	220	104	354	355	746	389	212	20	154	3	27	4	12	4	27	13	11	5	0	17	0	18	22	3	1	35	6	12	42	10	2	0	153	60	67	242	68	11	119	82	106	101	50
SGJGI_metabat_2500_1_0_7_sub	21	1	4	0	12	16	112	195	134	34	17	15	1	39	74	159	19	261	126	319	63	58	124	62	5	47	34	92	11	5	13	14	3	14	22	1	0	32	40	19	8	52	2	4	1	6	4	25	6	29	11	19	4	0	20	0	3	37	5	38	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	5	3	0	1	1	0	0	0	0	0	0	1	4	0	0	0	0	4	5	0	13	74	4	303	28	59	16	51	21	13	6	21	2	217	279	48	269	5	357	277	732	2	313	538	5248	1214	415	536	2266	2409	1172	1703	443	1208	1722	259	5	5	2	1	3	2	1	1	8	2	4	3	2	3	1	0	9	0	1	3	4	3	46	11	34	86	125	9	8	14	38	356	32	666	47	142	118503	127107	178319	82209	16755	149891	103331	226846	65833	94608	712	26641	231	18	8	10	9	30	21	13	7	3	42	2	25	22	2	1	31	1	4	37	7	2	0	170	61	65	146	59	8	103	58	36	96	40
MaxBin_allsamples_1_7_230_sub	19	1	3	3	38	23	195	322	208	71	23	22	1	280	180	335	52	689	325	672	128	118	249	129	8	114	93	203	5	32	30	35	2	21	34	2	4	66	135	81	6	125	5	7	8	7	29	52	19	88	20	25	6	8	70	1	8	82	8	89	2	1	0	0	0	1	0	0	0	2	0	0	11	1	1	2	12	25	1	3	0	1	0	5	3	0	2	3	20	0	1	2	0	10	0	0	5	14	1	108	34	23	16	43	44	13	8	91	24	10228	14569	797	11653	67	21162	12160	23614	18	12015	18575	809	315	82	88	444	522	124	196	91	181	402	113	42	4	11	3	14	5	4	46	19	4	18	16	5	5	8	2	23	0	7	3	7	5	72	33	29	156	153	34	15	42	67	2723	62	707	79	186	191171	139971	237644	116040	19472	263050	223113	241871	91755	83092	20444	34545	293	13	10	21	5	14	21	9	7	0	32	3	16	23	2	0	18	3	6	29	14	4	1	118	70	47	112	40	3	74	45	35	75	24
SGJGI_metabat_2500_1_0_263	2	0	68	0	5	767	0	20	456	0	2	151573	1	26	52	91	7	1284	99	1318	204	73	729	18	1	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	31	0	0	2	0	4	0	41	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	1	0	2	0	2	0	0	0	0	2	0	14	22	1	0	2	3	4	2	1	2	0	0	0	1	3	2	0	8	0	4	0	0	34	0	4	0	0	0	4	0	0	0	3	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	20	0	0	0	0	0	0	0	3	4	1	0	0	3	0	14	1	10	3	1	1	0	0	0	1	1	2	0	0	1	0	2	0	0	0	0	0	1	1	2	0	0	1	4	0	4	0	0	0	0	1	0	0
SGJGI_metabat_2500_1_0_277	6	0	2	0	16	0	53	664	19	5	0	21	24	12859	81	3175	320	568	156	238	228	332	159	193	3	200	6	2	0	0	0	4	5	3	3	0	6	258	140	112	39	129	18	20	26	32	35	49	25	37	41	32	12	23	259	14	10	92	9	100	1	0	0	1	0	0	6	0	1	3	0	0	774	0	0	0	364	1441	1	1	0	0	0	1	4	6	7	20	1082	11	12	4	15	53	22	19	21	10	5	17	62	5	17	38	13	6	17	15	1130	1081866	1169522	67744	1339675	3138	648276	552558	2766952	1922	1687395	1605430	121	67	35	20	120	21	10	40	901	511	1187	1529	9	4	0	0	1	2	0	2	0	0	0	1	0	1	0	2	7	3	1	0	2	1	10	15	5	5	6	1	3	0	5	243	3	88	6	6	1613	887	1263	285	339	1034	777	2259	694	310	25	56	0	3	0	2	0	1	11	0	0	0	1	2	1	0	0	0	4	0	0	2	0	0	0	11	18	7	20	5	0	10	3	5	19	5
SGJGI_metabat_2500_1_0_309	56	2	2	8	39	19	477	321	207	82	25	15	0	19	21	20	1	177	31	89	15	38	57	26	0	0	4	17	0	4	3	6	0	6	0	1	0	3	7	0	1	4	1	0	0	0	4	6	2	1	0	0	0	0	9	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	1	7	2	0	2	10	7	1	0	5	6	1130	2829	190	2062	30	1250	1192	11467	12	2079	3190	18	7	1	9	19	49	4	18	2	8	12	5	13	1	8	0	5	0	0	0	4	2	4	2	8	6	2	4	2	4	8	5	8	4	30	34	20	824	240	15	15	50	30	94	21	44	13	59	327354	76093	360277	223058	96706	217569	98179	1124811	433497	252145	2266	23356	496	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	2	0	0	3	7	0	0	2	3	2	17	6	1	2	1	1	3	1
MaxBin_allsamples_1_7_029	17556	225	8087	8303	2317	1453	18736	19033	11351	849	1439	53079	7	934	1256	447	366	1262	848	1411	283	418	411	545	1	39	5	13	0	0	0	3	0	0	1	0	12	930	1392	328	113	571	8	66	6	55	310	1285	244	271	178	274	17	16	757	4	45	688	15	1372	2	0	0	0	0	0	7	0	0	0	0	0	21	3	0	0	6	50	0	0	0	0	2	0	2	0	2	0	30	4	2	12	7	11	6	1	4	1	0	5	11	2	8	5	4	0	0	7	85	117417	112095	1439	142403	187	95514	77619	326376	79	112040	147556	47	13	3	13	18	20	7	24	135	50	62	180	144	0	15	2	0	5	26	14	2	1	8	9	612	343	126	108	502	168	139	126	345	110	3109	2514	1004	293	262	46	11	29	46	3079	32	1769	165	168	79	78	67	15	16	77	113	75	38	25	6	23	4	23	12	29	2	25	16	22	7	0	15	1	10	46	3	0	12	7	9	142	1	3	0	2	11	1	11	3	0	9	2	8	8	10
